Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Nantou Nangang,4897888000477,combat,Central,2026-03-08,7694,12,0,9.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-09,7706,5,0,9.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-10,7711,5,0,7.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-11,7716,7,0,7.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-12,7723,11,0,6.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-13,7734,11,0,5.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-14,7745,14,0,8.3,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-15,7759,5,0,9.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-16,7764,3,0,6.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-17,7767,7,0,5.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-18,7774,3,0,7.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-19,7777,6,0,6.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-20,7783,5,0,7.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-21,7788,11,0,7.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-22,7799,7,0,7.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-23,7806,7,0,9.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-24,7813,9,0,6.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-25,7822,4,0,5.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-26,7826,8,0,9.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-27,7834,10,0,9.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-28,7844,8,0,7.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-29,7852,9,0,7.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-30,7861,8,0,9.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-31,7869,5,0,7.3,210.0,20.0
Nantou Nangang,4897888000477,combat,Central,2026-04-01,7874,12,0,5.6,210.0,10.0
Nantou Nangang,4897888000477,combat,Central,2026-04-02,7886,4,0,8.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-03,7890,4,0,8.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-04,7894,13,0,7.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-05,7907,4,0,8.3,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-06,7911,5,0,8.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-07,7916,11,0,9.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-08,7927,3,0,9.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-09,7930,7,0,9.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-10,7937,5,0,9.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-11,7942,10,0,8.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-12,7952,8,0,7.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-13,7960,7,0,5.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-14,7967,5,0,8.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-15,7972,8,0,9.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-16,7980,2,0,8.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-17,7982,9,0,9.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-18,7991,13,0,7.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-19,8004,12,0,9.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-20,8016,9,0,8.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-21,8025,6,0,9.5,210.0,5.0
Nantou Nangang,4897888000477,combat,Central,2026-04-22,8031,7,0,7.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-23,8038,6,0,9.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-24,8044,8,0,7.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-25,8052,9,0,8.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-26,8061,15,0,6.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-27,8076,6,0,9.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-28,8082,4,0,6.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-29,8086,6,0,9.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-04-30,8092,1,0,9.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-05-01,8093,5,0,7.2,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-05-02,8098,12,0,8.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-05-03,8110,10,0,6.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-05-04,8120,8,0,9.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-05-05,8128,6,0,7.6,210.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-05,9864,6,0,9.2,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-06,9870,8,0,9.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-07,9878,8,0,10.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-08,9886,5,0,10.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-09,9891,9,0,8.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-10,9900,5,0,9.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-11,9905,12,0,8.2,20.0,10.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-12,9917,9,0,7.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-13,9926,8,0,7.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-14,9934,13,0,9.7,20.0,15.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-15,9947,9,0,5.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-16,9956,11,0,7.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-17,9967,7,0,6.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-18,9974,10,0,7.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-19,9984,9,0,7.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-20,9993,6,0,5.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-21,9999,3,0,9.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-22,10002,12,0,8.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-23,10014,10,0,8.2,20.0,20.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-24,10024,8,0,5.8,20.0,10.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-25,10032,6,0,7.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-26,10038,6,0,6.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-27,10044,7,0,8.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-02-28,10051,11,0,10.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-01,10062,13,0,9.0,20.0,15.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-02,10075,5,0,10.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-03,10080,13,0,7.5,20.0,10.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-04,10093,14,0,6.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-05,10107,5,0,9.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-06,10112,4,0,9.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-07,10116,4,0,6.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-08,10120,9,0,10.2,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-09,10129,11,0,7.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-10,10140,10,0,9.6,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-11,10150,8,0,6.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-12,10158,13,0,7.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-13,10171,0,0,8.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-14,10171,16,0,6.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-15,10187,14,0,8.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-16,10201,8,0,6.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-17,10209,8,0,9.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-18,10217,10,0,6.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-19,10227,11,0,9.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-20,10238,7,0,9.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-21,10245,8,0,8.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-22,10253,4,0,9.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-23,10257,12,0,7.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-24,10269,14,0,7.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-25,10283,0,0,7.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-26,10283,7,0,5.6,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-27,10290,11,0,6.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-28,10301,9,0,10.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-29,10310,12,0,9.6,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-30,10322,4,0,6.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-03-31,10326,6,0,9.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-01,10332,8,0,9.9,20.0,5.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-02,10340,8,0,8.2,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-03,10348,10,0,7.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-04,10358,11,0,7.4,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-05,10369,7,0,6.9,20.0,5.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-06,10376,9,0,8.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-07,10385,10,0,7.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-08,10395,13,0,7.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-09,10408,7,0,8.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-10,10415,9,0,9.2,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-11,10424,5,0,8.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-12,10429,7,0,6.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-13,10436,4,0,6.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-14,10440,10,0,9.4,20.0,5.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-15,10450,5,0,9.6,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-16,10455,4,0,6.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-17,10459,13,0,7.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-18,10472,13,0,8.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-19,10485,19,0,9.8,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-20,10504,8,0,6.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-21,10512,3,0,6.7,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-22,10515,8,0,8.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-23,10523,7,0,8.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-24,10530,13,0,9.4,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-25,10543,7,0,7.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-26,10550,11,0,9.7,20.0,5.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-27,10561,4,0,9.5,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-28,10565,7,0,5.9,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-29,10572,11,0,6.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-04-30,10583,6,0,9.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-05-01,10589,6,0,7.6,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-05-02,10595,0,0,8.0,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-05-03,10595,7,0,7.3,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-05-04,10602,2,0,7.1,20.0,0.0
Nantou Nangang,4710114812999,toilet_paper,Central,2026-05-05,10604,8,0,7.1,20.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-05,14260,12,0,8.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-06,14272,13,0,6.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-07,14285,5,0,8.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-08,14290,11,0,6.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-09,14301,11,0,10.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-10,14312,12,0,8.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-11,14324,8,0,6.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-12,14332,8,0,6.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-13,14340,8,0,9.6,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-14,14348,9,0,7.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-15,14357,13,0,6.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-16,14370,11,0,9.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-17,14381,6,0,8.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-18,14387,5,0,8.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-19,14392,5,0,8.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-20,14397,11,0,8.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-21,14408,13,0,7.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-22,14421,11,0,10.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-23,14432,4,0,7.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-24,14436,4,0,10.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-25,14440,6,0,9.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-26,14446,12,0,6.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-27,14458,3,0,10.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-02-28,14461,13,0,6.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-01,14474,6,0,10.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-02,14480,14,0,8.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-03,14494,11,0,10.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-04,14505,5,0,7.6,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-05,14510,8,0,9.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-06,14518,8,0,6.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-07,14526,0,0,9.9,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-08,14526,13,0,7.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-09,14539,9,0,10.3,198.0,20.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-10,14548,5,0,10.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-11,14553,10,0,9.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-12,14563,6,0,6.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-13,14569,1,0,9.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-14,14570,0,0,11.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-15,14570,10,0,8.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-16,14580,8,0,6.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-17,14588,5,0,9.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-18,14593,4,0,9.9,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-19,14597,6,0,7.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-20,14603,6,0,6.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-21,14609,16,0,10.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-22,14625,9,0,10.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-23,14634,4,0,11.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-24,14638,4,0,7.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-25,14642,6,0,8.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-26,14648,13,0,9.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-27,14661,9,0,8.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-28,14670,15,0,9.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-29,14685,14,0,6.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-30,14699,4,0,7.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-03-31,14703,3,0,9.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-01,14706,5,0,9.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-02,14711,5,0,6.3,198.0,15.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-03,14716,10,0,8.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-04,14726,11,0,9.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-05,14737,17,0,8.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-06,14754,7,0,7.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-07,14761,8,0,8.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-08,14769,11,0,10.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-09,14780,4,0,9.9,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-10,14784,10,0,8.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-11,14794,12,0,6.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-12,14806,7,0,7.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-13,14813,10,0,10.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-14,14823,11,0,10.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-15,14834,9,0,9.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-16,14843,6,0,6.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-17,14849,9,0,6.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-18,14858,8,0,6.5,198.0,5.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-19,14866,7,0,8.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-20,14873,7,0,10.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-21,14880,14,0,10.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-22,14894,4,0,10.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-23,14898,5,0,8.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-24,14903,2,0,9.8,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-25,14905,14,0,6.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-26,14919,7,0,9.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-27,14926,9,0,6.4,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-28,14935,12,0,7.3,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-29,14947,5,0,9.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-04-30,14952,12,0,9.2,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-05-01,14964,4,0,8.5,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-05-02,14968,6,0,7.7,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-05-03,14974,6,0,6.1,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-05-04,14980,5,0,7.0,198.0,0.0
Nantou Nangang,4902713134040,miso_soup,Central,2026-05-05,14985,10,0,9.7,198.0,20.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-05,9287,7,0,7.9,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-06,9294,12,0,6.4,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-07,9306,12,0,9.6,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-08,9318,6,0,9.0,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-09,9324,14,0,5.9,329.0,15.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-10,9338,12,0,8.0,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-11,9350,7,0,6.1,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-12,9357,7,0,5.5,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-13,9364,7,0,6.5,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-14,9371,15,0,9.2,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-15,9386,15,0,8.6,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-16,9401,6,0,7.1,329.0,5.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-17,9407,9,0,6.8,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-18,9416,8,0,8.0,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-19,9424,6,0,5.3,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-20,9430,6,0,9.0,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-21,9436,12,0,6.8,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-22,9448,0,0,9.4,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-23,9448,7,0,9.5,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-24,9455,14,0,8.6,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-25,9469,3,0,8.9,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-26,9472,9,0,6.2,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-27,9481,5,0,8.2,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-02-28,9486,10,0,7.3,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-01,9496,14,0,8.6,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-02,9510,4,0,8.9,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-03,9514,7,0,8.8,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-04,9521,5,0,8.0,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-05,9526,4,0,9.5,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-06,9530,9,0,7.7,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-07,9539,4,0,8.4,329.0,0.0
Nantou Nangang,4718262424019,heinz_ketchup,Central,2026-03-08,9543,5,0,5.8,329.0,0.0
